# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-O" "--fracOverlap" "0.2" "-p" "-T" "6" "-a" "consensus_peaks.mLb.clN.saf" "-s" "0" "-o" "consensus_peaks.mLb.clN.featureCounts.tsv" "HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam" "HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam" "MOCK_48H_REP1.mLb.clN.sorted.bam" "MOCK_48H_REP2.mLb.clN.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam	HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam	MOCK_48H_REP1.mLb.clN.sorted.bam	MOCK_48H_REP2.mLb.clN.sorted.bam
Interval_442	chr1	24321828	24322413	+	586	8	13	1	3
Interval_443	chr1	24413482	24413862	+	381	3	19	3	15
Interval_444	chr1	24415526	24415815	+	290	18	32	4	25
Interval_445	chr1	24481191	24481402	+	212	3	9	1	9
Interval_446	chr1	24502328	24503150	+	823	11	51	3	35
Interval_447	chr1	24642697	24643617	+	921	33	112	3	70
Interval_448	chr1	24705390	24705866	+	477	10	17	3	14
Interval_449	chr1	24709013	24709240	+	228	13	16	4	8
Interval_450	chr1	24733504	24733648	+	145	3	7	1	9
Interval_451	chr1	24744919	24745626	+	708	48	116	13	62
Interval_452	chr1	24848035	24848716	+	682	15	37	6	27
Interval_453	chr1	24870575	24870958	+	384	4	10	2	1
Interval_454	chr1	24872604	24872781	+	178	3	12	1	1
Interval_455	chr1	24929918	24930639	+	722	25	58	7	33
Interval_456	chr1	24957083	24957292	+	210	4	9	1	3
Interval_457	chr1	24965045	24965732	+	688	17	28	2	13
Interval_458	chr1	25022488	25023020	+	533	1	22	3	7
Interval_459	chr1	25030892	25031045	+	154	10	6	2	3
Interval_460	chr1	25034063	25034254	+	192	2	16	3	8
Interval_461	chr1	25080806	25081056	+	251	3	10	1	8
Interval_462	chr1	25101538	25101691	+	154	3	6	1	6
Interval_463	chr1	25140221	25140745	+	525	5	12	4	1
Interval_464	chr1	25232276	25233393	+	1118	18	45	7	26
Interval_465	chr1	25239725	25240182	+	458	13	27	4	25
Interval_466	chr1	25246939	25247905	+	967	24	59	7	46
Interval_467	chr1	25267635	25268250	+	616	5	23	2	16
Interval_468	chr1	25338249	25338926	+	678	13	28	1	14
Interval_469	chr1	25430138	25431096	+	959	30	89	15	50
Interval_470	chr1	25543349	25543871	+	523	12	44	5	26
Interval_471	chr1	25549873	25550324	+	452	3	8	1	0
Interval_472	chr1	25616318	25616919	+	602	21	67	4	57
Interval_473	chr1	25676107	25676393	+	287	6	4	0	11
Interval_474	chr1	25695839	25696355	+	517	7	11	3	10
Interval_475	chr1	25740196	25740347	+	152	0	0	0	4
Interval_476	chr1	25800010	25800266	+	257	10	18	4	10
Interval_477	chr1	25819526	25820479	+	954	18	33	5	26
Interval_478	chr1	25859188	25860106	+	919	26	53	5	26
Interval_479	chr1	25875293	25875661	+	369	4	7	1	0
Interval_480	chr1	25888007	25888157	+	151	0	3	0	1
Interval_481	chr1	25895468	25895628	+	161	4	8	0	3
Interval_482	chr1	25905402	25905771	+	370	5	24	5	28
Interval_483	chr1	25922587	25923100	+	514	5	3	1	11
Interval_484	chr1	25997829	25998385	+	557	28	65	11	29
Interval_485	chr1	26035175	26036190	+	1016	26	53	8	35
Interval_486	chr1	26104931	26105121	+	191	2	3	0	1
Interval_487	chr1	26111067	26112595	+	1529	31	76	9	40
Interval_488	chr1	26126462	26126620	+	159	2	4	0	0
Interval_489	chr1	26169765	26170169	+	405	6	24	3	19
Interval_490	chr1	26233871	26234493	+	623	36	76	5	40
Interval_491	chr1	26275739	26276479	+	741	12	41	7	24
Interval_492	chr1	26279757	26280237	+	481	16	45	8	39
Interval_493	chr1	26285012	26285285	+	274	3	7	0	2
Interval_494	chr1	26290552	26290695	+	144	0	6	1	4
Interval_495	chr1	26306485	26307180	+	696	12	33	1	12
Interval_496	chr1	26315513	26315702	+	190	11	2	0	2
Interval_497	chr1	26319586	26319871	+	286	10	9	2	8
Interval_498	chr1	26336422	26336864	+	443	11	22	1	9
Interval_499	chr1	26378244	26378632	+	389	3	13	5	9
Interval_500	chr1	26431929	26432496	+	568	17	43	6	37
Interval_501	chr1	26472375	26473289	+	915	15	67	8	42
Interval_502	chr1	26500319	26501323	+	1005	23	78	13	28
Interval_503	chr1	26529571	26530152	+	582	9	35	0	27
Interval_504	chr1	26541690	26543165	+	1476	22	68	4	51
Interval_505	chr1	26554057	26554180	+	124	0	1	0	3
Interval_506	chr1	26582782	26582927	+	146	4	4	0	0
Interval_507	chr1	26620227	26621673	+	1447	42	91	8	76
Interval_508	chr1	26628047	26628263	+	217	3	9	1	5
Interval_509	chr1	26677354	26677702	+	349	7	11	2	7
Interval_510	chr1	26692548	26693414	+	867	6	33	2	26
Interval_511	chr1	26695565	26695933	+	369	10	32	4	15
Interval_512	chr1	26744165	26744506	+	342	6	14	4	4
Interval_513	chr1	26755083	26755228	+	146	0	3	0	0
Interval_514	chr1	26787814	26788241	+	428	16	43	2	17
Interval_515	chr1	26826596	26826924	+	329	10	19	1	10
Interval_516	chr1	26828583	26828932	+	350	20	18	4	14
Interval_517	chr1	26838907	26839093	+	187	7	7	0	0
Interval_518	chr1	26865031	26865376	+	346	22	55	10	28
Interval_519	chr1	26889845	26890550	+	706	13	18	3	7
Interval_520	chr1	26899971	26900660	+	690	11	16	1	14
Interval_521	chr1	26921465	26921868	+	404	17	51	5	33
Interval_522	chr1	26993617	26994601	+	985	8	24	3	14
Interval_523	chr1	27001849	27002404	+	556	22	27	12	27
Interval_524	chr1	27012838	27013189	+	352	17	57	4	36
Interval_525	chr1	27028077	27028751	+	675	0	8	3	7
Interval_526	chr1	27112193	27112397	+	205	5	6	3	8
Interval_527	chr1	27134135	27134275	+	141	5	12	3	3
Interval_528	chr1	27154720	27155249	+	530	7	46	5	27
Interval_529	chr1	27161742	27161916	+	175	1	8	0	3
Interval_530	chr1	27234254	27235025	+	772	7	68	3	39
Interval_531	chr1	27284872	27285079	+	208	0	6	0	2
Interval_532	chr1	27300272	27301048	+	777	12	30	5	39
Interval_533	chr1	27322020	27322509	+	490	25	59	7	48
Interval_534	chr1	27341836	27342011	+	176	1	6	1	2
Interval_535	chr1	27343366	27343556	+	191	1	4	2	10
Interval_536	chr1	27365683	27367011	+	1329	10	63	4	24
Interval_537	chr1	27369804	27370041	+	238	3	19	5	11
Interval_538	chr1	27392431	27392719	+	289	4	26	1	16
Interval_539	chr1	27402522	27403091	+	570	3	7	2	3
Interval_540	chr1	27416511	27416708	+	198	0	4	0	2
Interval_541	chr1	27435963	27436200	+	238	4	10	1	6
Interval_542	chr1	27436655	27436802	+	148	1	3	1	7
Interval_543	chr1	27489858	27490599	+	742	27	63	6	36
Interval_544	chr1	27513682	27513815	+	134	3	8	1	4
Interval_545	chr1	27525742	27526076	+	335	0	5	1	3
Interval_546	chr1	27556870	27557639	+	770	3	12	3	17
Interval_547	chr1	27557686	27557836	+	151	3	1	0	1
Interval_548	chr1	27568450	27568769	+	320	16	62	6	40
Interval_549	chr1	27604045	27604480	+	436	10	17	2	14
Interval_550	chr1	27618697	27619045	+	349	3	3	1	8
Interval_551	chr1	27631222	27631912	+	691	20	35	7	39
Interval_552	chr1	27650578	27650834	+	257	3	12	0	0
Interval_553	chr1	27659742	27660371	+	630	22	50	6	17
Interval_554	chr1	27672128	27672388	+	261	4	18	2	8
Interval_555	chr1	27725474	27726285	+	812	31	103	9	78
Interval_556	chr1	27772786	27773536	+	751	23	74	6	58
Interval_557	chr1	27830633	27831070	+	438	11	25	5	22
Interval_558	chr1	27863160	27863703	+	544	11	18	1	19
Interval_559	chr1	27872294	27872578	+	285	1	18	0	12
Interval_560	chr1	27872930	27873267	+	338	4	3	0	0
Interval_561	chr1	27884752	27884944	+	193	4	8	2	2
Interval_562	chr1	27887383	27887717	+	335	6	11	1	5
Interval_563	chr1	27891617	27891824	+	208	5	15	1	4
Interval_564	chr1	27914515	27914949	+	435	26	69	8	48
Interval_565	chr1	27931915	27932051	+	137	0	1	2	2
Interval_566	chr1	27959559	27960223	+	665	16	33	5	20
Interval_567	chr1	28056195	28056453	+	259	1	8	0	3
Interval_568	chr1	28088433	28088832	+	400	11	36	5	19
Interval_569	chr1	28108247	28108440	+	194	0	1	4	0
Interval_570	chr1	28110668	28111422	+	755	11	28	3	14
Interval_571	chr1	28123614	28123773	+	160	1	2	1	7
Interval_572	chr1	28154910	28155060	+	151	4	7	0	0
Interval_573	chr1	28172693	28172981	+	289	2	5	6	15
Interval_574	chr1	28232935	28233113	+	179	2	16	0	15
Interval_575	chr1	28235923	28236393	+	471	16	57	3	29
Interval_576	chr1	28246979	28247482	+	504	22	56	8	29
Interval_577	chr1	28259228	28259854	+	627	20	42	7	38
Interval_578	chr1	28281031	28281381	+	351	2	15	2	7
Interval_579	chr1	28328698	28329240	+	543	10	26	1	20
Interval_580	chr1	28369444	28370080	+	637	13	29	4	21
Interval_581	chr1	28438013	28438357	+	345	2	10	1	7
Interval_582	chr1	28505779	28506619	+	841	13	28	2	27
Interval_583	chr1	28518100	28518651	+	552	11	27	4	17
Interval_584	chr1	28552611	28553319	+	709	19	72	6	33
Interval_585	chr1	28581349	28582443	+	1095	26	45	6	42
Interval_586	chr1	28590169	28590419	+	251	8	18	1	7
Interval_587	chr1	28642893	28643490	+	598	24	37	3	22
Interval_588	chr1	28648268	28649122	+	855	7	20	7	24
Interval_589	chr1	28668497	28669507	+	1011	15	42	3	38
Interval_590	chr1	28736512	28737286	+	775	27	56	9	38
Interval_591	chr1	28775217	28775537	+	321	2	12	2	5
Interval_592	chr1	28886760	28887192	+	433	17	20	1	21
Interval_593	chr1	28914254	28914997	+	744	18	66	10	34
Interval_594	chr1	28927027	28927197	+	171	7	8	1	5
Interval_595	chr1	29181385	29182175	+	791	37	78	13	54
Interval_596	chr1	29210749	29210894	+	146	5	1	3	4
Interval_597	chr1	29230736	29231096	+	361	11	17	5	22
Interval_598	chr1	29236384	29236580	+	197	6	7	3	8
Interval_599	chr1	29283350	29283613	+	264	3	10	0	3
Interval_600	chr1	29326881	29327060	+	180	0	1	0	2
Interval_601	chr1	29712026	29712319	+	294	1	4	5	13
Interval_602	chr1	30191350	30191697	+	348	3	9	1	6
Interval_603	chr1	30243420	30243600	+	181	0	4	0	0
Interval_604	chr1	30717992	30718898	+	907	62	154	25	118
Interval_605	chr1	30756586	30757250	+	665	12	12	15	16
Interval_606	chr1	30757873	30758101	+	229	1	2	0	5
Interval_607	chr1	30763452	30763858	+	407	1	2	0	6
Interval_608	chr1	30824138	30824672	+	535	14	34	7	30
Interval_609	chr1	30830720	30830873	+	154	1	4	1	6
Interval_610	chr1	30907877	30908049	+	173	1	1	4	0
Interval_611	chr1	31028145	31028413	+	269	0	9	4	3
Interval_612	chr1	31065478	31066077	+	600	23	44	8	24
Interval_613	chr1	31154770	31155629	+	860	19	39	6	34
Interval_614	chr1	31170861	31171011	+	151	9	5	1	4
Interval_615	chr1	31182431	31182631	+	201	2	14	0	3
Interval_616	chr1	31296554	31297163	+	610	34	71	13	68
Interval_617	chr1	31371297	31371607	+	311	2	5	2	0
Interval_618	chr1	31390521	31390688	+	168	0	3	0	0
Interval_619	chr1	31394770	31395015	+	246	4	8	2	2
Interval_620	chr1	31413081	31413756	+	676	10	15	4	9
Interval_621	chr1	31483340	31483646	+	307	3	8	0	12
Interval_622	chr1	31523840	31524369	+	530	12	16	5	12
Interval_623	chr1	31548712	31549343	+	632	7	17	0	3
Interval_624	chr1	31593973	31594123	+	151	2	4	1	1
Interval_625	chr1	31605927	31606347	+	421	7	17	4	12
Interval_626	chr1	31624347	31624625	+	279	3	15	3	6
Interval_627	chr1	31625564	31625972	+	409	11	11	2	5
Interval_628	chr1	31644573	31645343	+	771	14	76	8	42
Interval_629	chr1	31788211	31788772	+	562	12	29	2	14
Interval_630	chr1	31889151	31889523	+	373	8	17	1	6
Interval_631	chr1	31928737	31928907	+	171	1	11	0	4
Interval_632	chr1	31938151	31938836	+	686	29	101	8	60
Interval_633	chr1	31944261	31944805	+	545	16	23	1	13
Interval_634	chr1	31956087	31956320	+	234	8	17	3	6
Interval_635	chr1	32005536	32005711	+	176	8	8	3	6
Interval_636	chr1	32013281	32014093	+	813	43	87	9	52
Interval_637	chr1	32066562	32066754	+	193	3	7	2	8
Interval_638	chr1	32072742	32073372	+	631	25	75	5	32
Interval_639	chr1	32107888	32108646	+	759	12	35	5	16
Interval_640	chr1	32179486	32180133	+	648	16	60	8	47
Interval_641	chr1	32215612	32215916	+	305	1	7	0	2
Interval_642	chr1	32221982	32222493	+	512	5	29	0	22
Interval_643	chr1	32240987	32241137	+	151	0	0	0	3
Interval_644	chr1	32291841	32292304	+	464	16	52	6	35
Interval_645	chr1	32335161	32336426	+	1266	7	65	5	61
Interval_646	chr1	32337444	32338084	+	641	8	24	4	15
Interval_647	chr1	32339677	32339820	+	144	7	15	2	6
Interval_648	chr1	32351146	32352083	+	938	23	45	4	32
Interval_649	chr1	32362138	32362341	+	204	1	5	0	1
Interval_650	chr1	32394173	32394870	+	698	33	98	19	56
Interval_651	chr1	32401037	32401226	+	190	1	4	0	0
Interval_652	chr1	32448514	32448661	+	148	0	4	1	1
Interval_653	chr1	32500424	32501008	+	585	5	32	7	19
Interval_654	chr1	32612136	32612478	+	343	11	24	3	31
Interval_655	chr1	32650327	32651357	+	1031	28	89	19	71
Interval_656	chr1	32703235	32703453	+	219	3	3	1	8
Interval_657	chr1	32725249	32725412	+	164	2	1	0	5
Interval_658	chr1	32741600	32742114	+	515	4	12	1	6
Interval_659	chr1	32753827	32753968	+	142	1	10	0	3
Interval_660	chr1	32817114	32817857	+	744	18	70	11	55
Interval_661	chr1	32963916	32965059	+	1144	21	53	6	54
Interval_662	chr1	32980741	32981460	+	720	9	27	13	8
Interval_663	chr1	32984655	32984904	+	250	13	17	4	6
Interval_664	chr1	32992233	32992805	+	573	21	16	12	16
Interval_665	chr1	33036647	33037177	+	531	30	59	13	54
Interval_666	chr1	33049312	33049733	+	422	2	14	2	7
Interval_667	chr1	33061932	33062098	+	167	3	7	5	2
Interval_668	chr1	33080941	33081352	+	412	13	27	5	30
Interval_669	chr1	33118425	33118785	+	361	1	7	3	5
Interval_670	chr1	33127214	33127718	+	505	34	87	12	54
Interval_671	chr1	33140231	33140383	+	153	5	6	2	1
Interval_672	chr1	33180797	33181067	+	271	13	39	2	22
Interval_673	chr1	33181932	33182212	+	281	12	21	1	24
Interval_674	chr1	33255491	33255887	+	397	8	12	6	9
Interval_675	chr1	33295202	33295701	+	500	4	23	4	16
Interval_676	chr1	33298686	33298838	+	153	2	4	0	7
Interval_677	chr1	33306666	33306810	+	145	5	1	1	2
Interval_678	chr1	33327007	33327321	+	315	2	6	2	2
Interval_679	chr1	33335062	33335246	+	185	0	0	5	7
Interval_680	chr1	33349664	33350391	+	728	13	54	13	31
Interval_681	chr1	33367680	33368181	+	502	6	14	2	2
Interval_682	chr1	33391198	33391431	+	234	2	3	1	5
Interval_683	chr1	33430576	33431292	+	717	35	90	7	48
Interval_684	chr1	33433707	33433923	+	217	2	1	4	3
Interval_685	chr1	33455628	33455993	+	366	2	9	10	10
Interval_686	chr1	33460865	33461511	+	647	7	18	9	26
Interval_687	chr1	33470639	33470950	+	312	3	10	6	5
Interval_688	chr1	33472359	33472699	+	341	20	41	13	44
Interval_689	chr1	33633167	33633802	+	636	4	10	3	10
Interval_690	chr1	34112163	34112323	+	161	0	3	0	1
Interval_691	chr1	34163276	34163427	+	152	7	2	5	3
Interval_692	chr1	34597863	34598135	+	273	3	9	3	9
Interval_693	chr1	34852733	34852914	+	182	11	13	6	4
Interval_694	chr1	34859148	34859945	+	798	30	38	11	31
Interval_695	chr1	34866210	34866740	+	531	9	7	4	16
Interval_696	chr1	34885679	34885878	+	200	3	5	0	1
Interval_697	chr1	34918990	34919430	+	441	7	17	7	9
Interval_698	chr1	34984547	34985426	+	880	10	13	4	24
Interval_699	chr1	34995621	34995775	+	155	0	3	0	0
Interval_700	chr1	35031658	35032064	+	407	22	53	8	20
Interval_701	chr1	35062200	35062380	+	181	2	8	5	6
Interval_702	chr1	35079223	35079929	+	707	16	22	5	11
Interval_703	chr1	35126644	35126814	+	171	1	5	0	7
Interval_704	chr1	35191965	35193406	+	1442	35	105	11	75
Interval_705	chr1	35202184	35202318	+	135	2	5	1	2
Interval_706	chr1	35268470	35269069	+	600	23	29	7	32
Interval_707	chr1	35557168	35557940	+	773	26	47	11	48
Interval_708	chr1	35641448	35642076	+	629	12	14	2	5
Interval_709	chr1	35718736	35719187	+	452	11	23	5	16
Interval_710	chr1	35769322	35770173	+	852	22	50	7	36
Interval_711	chr1	35798354	35798481	+	128	0	0	1	4
Interval_712	chr1	35807726	35807937	+	212	2	0	0	5
Interval_713	chr1	35808227	35808897	+	671	11	15	0	2
Interval_714	chr1	35883012	35883394	+	383	10	35	2	19
Interval_715	chr1	35930713	35931329	+	617	15	37	13	21
Interval_716	chr1	35942875	35943045	+	171	0	6	3	2
Interval_717	chr1	36034853	36035235	+	383	1	3	1	8
Interval_718	chr1	36088736	36089794	+	1059	21	74	7	32
Interval_719	chr1	36095897	36096038	+	142	2	5	4	0
Interval_720	chr1	36116030	36116218	+	189	4	5	6	4
Interval_721	chr1	36123349	36123777	+	429	7	13	5	16
Interval_722	chr1	36149229	36149870	+	642	41	109	13	62
Interval_723	chr1	36150929	36151060	+	132	10	16	4	19
Interval_724	chr1	36155846	36156178	+	333	13	24	2	13
Interval_725	chr1	36162303	36162438	+	136	3	9	1	2
Interval_726	chr1	36203486	36203828	+	343	1	5	5	8
Interval_727	chr1	36224028	36224916	+	889	35	140	14	61
Interval_728	chr1	36300155	36300341	+	187	0	5	0	2
Interval_729	chr1	36306664	36307312	+	649	24	50	6	31
Interval_730	chr1	36323227	36323817	+	591	11	21	5	13
Interval_731	chr1	36349342	36349501	+	160	6	7	0	3
Interval_732	chr1	36350547	36350845	+	299	0	1	0	4
Interval_733	chr1	36373881	36374768	+	888	5	15	11	27
Interval_734	chr1	36385713	36386740	+	1028	34	104	18	62
Interval_735	chr1	36397625	36398004	+	380	7	23	1	19
Interval_736	chr1	36411804	36412257	+	454	13	42	3	25
Interval_737	chr1	36450416	36450838	+	423	18	55	8	32
Interval_738	chr1	36457830	36458040	+	211	1	1	0	5
Interval_739	chr1	36464210	36464694	+	485	12	25	3	28
Interval_740	chr1	36486397	36487182	+	786	7	14	1	7
Interval_741	chr1	36650654	36650833	+	180	2	3	4	1
Interval_742	chr1	36665653	36665908	+	256	4	3	1	8
Interval_743	chr1	36703807	36704093	+	287	3	9	2	8
Interval_744	chr1	36942546	36942753	+	208	4	4	3	8
Interval_745	chr1	37029214	37029526	+	313	3	3	2	8
Interval_746	chr1	37288950	37289181	+	232	3	8	1	5
Interval_747	chr1	37368998	37369175	+	178	5	2	2	4
Interval_748	chr1	37450102	37450230	+	129	1	3	0	5
Interval_749	chr1	37454839	37455010	+	172	2	4	0	0
Interval_750	chr1	37474329	37474880	+	552	33	78	9	50
Interval_751	chr1	37477350	37477595	+	246	10	35	3	5
Interval_752	chr1	37479413	37480047	+	635	18	23	5	13
Interval_753	chr1	37487085	37487581	+	497	3	19	7	19
Interval_754	chr1	37514496	37515162	+	667	8	31	2	22
Interval_755	chr1	37554206	37554446	+	241	7	11	0	9
Interval_756	chr1	37560847	37561019	+	173	0	3	0	0
Interval_757	chr1	37595697	37596159	+	463	13	57	2	40
Interval_758	chr1	37690405	37690757	+	353	13	38	5	29
Interval_759	chr1	37692078	37692654	+	577	26	67	7	36
Interval_760	chr1	37807706	37808645	+	940	22	58	4	38
Interval_761	chr1	37859369	37860302	+	934	20	71	7	54
Interval_762	chr1	37901240	37901833	+	594	14	20	2	5
Interval_763	chr1	37931627	37932009	+	383	28	52	4	34
Interval_764	chr1	37947017	37947190	+	174	7	4	1	8
Interval_765	chr1	37989371	37990269	+	899	16	38	7	27
Interval_766	chr1	38005318	38005713	+	396	8	11	1	19
Interval_767	chr1	38012382	38012927	+	546	25	67	9	35
Interval_768	chr1	38026991	38027146	+	156	0	3	0	0
Interval_769	chr1	38046506	38047367	+	862	9	41	2	17
Interval_770	chr1	38268788	38268997	+	210	0	3	0	0
Interval_771	chr1	38335038	38335513	+	476	2	4	2	14
Interval_772	chr1	38559321	38559572	+	252	2	6	0	1
Interval_773	chr1	38559596	38559738	+	143	0	2	0	6
Interval_774	chr1	38816197	38816392	+	196	1	1	1	4
Interval_775	chr1	38858987	38860057	+	1071	48	103	15	70
Interval_776	chr1	38873134	38873749	+	616	19	44	6	37
Interval_777	chr1	38990982	38991500	+	519	22	50	8	45
Interval_778	chr1	39002687	39003288	+	602	10	13	2	3
Interval_779	chr1	39026132	39026558	+	427	11	12	4	10
Interval_780	chr1	39063659	39063944	+	286	1	5	1	0
Interval_781	chr1	39102735	39103275	+	541	8	22	5	20
Interval_782	chr1	39105340	39105689	+	350	14	12	2	3
Interval_783	chr1	39230966	39231245	+	280	5	7	3	9
Interval_784	chr1	39398728	39398863	+	136	1	0	1	6
Interval_785	chr1	39408543	39409170	+	628	29	77	5	50
Interval_786	chr1	39491311	39491656	+	346	6	13	0	6
Interval_787	chr1	39492996	39493143	+	148	0	2	0	0
Interval_788	chr1	39540876	39541556	+	681	6	16	4	15
Interval_789	chr1	39575871	39577009	+	1139	19	38	6	41
Interval_790	chr1	39639444	39640054	+	611	16	20	1	12
Interval_791	chr1	39691363	39691542	+	180	3	15	3	8
Interval_792	chr1	39738736	39739079	+	344	9	13	3	10
Interval_793	chr1	39788638	39789349	+	712	19	38	7	30
Interval_794	chr1	39799202	39799926	+	725	20	22	5	13
Interval_795	chr1	39816990	39817646	+	657	15	18	4	7
Interval_796	chr1	39833782	39834208	+	427	3	9	2	11
Interval_797	chr1	39845694	39846049	+	356	8	18	3	12
Interval_798	chr1	39883254	39883603	+	350	2	17	0	12
Interval_799	chr1	39890475	39890704	+	230	1	5	1	2
Interval_800	chr1	39892792	39892977	+	186	0	5	1	3
Interval_801	chr1	39901684	39902494	+	811	26	51	7	37
Interval_802	chr1	39907642	39907836	+	195	4	10	2	5
Interval_803	chr1	39954905	39955388	+	484	9	25	5	19
Interval_804	chr1	39965262	39965403	+	142	0	6	0	0
Interval_805	chr1	39992153	39992373	+	221	0	3	0	5
Interval_806	chr1	40039839	40040838	+	1000	36	108	22	97
Interval_807	chr1	40050946	40051128	+	183	3	3	4	5
Interval_808	chr1	40060022	40060177	+	156	0	3	0	0
Interval_809	chr1	40076929	40077271	+	343	3	5	2	10
Interval_810	chr1	40084883	40085041	+	159	1	5	2	4
Interval_811	chr1	40097185	40097360	+	176	1	13	1	4
Interval_812	chr1	40105008	40105290	+	283	5	10	3	5
Interval_813	chr1	40161117	40161757	+	641	12	34	2	25
Interval_814	chr1	40241387	40242003	+	617	1	9	0	0
Interval_815	chr1	40257705	40258280	+	576	28	45	7	19
Interval_816	chr1	40315388	40315773	+	386	3	12	2	3
Interval_817	chr1	40342255	40342432	+	178	3	1	0	0
Interval_818	chr1	40373501	40373964	+	464	12	23	4	20
Interval_819	chr1	40449786	40450413	+	628	12	25	8	20
Interval_820	chr1	40477206	40477350	+	145	0	4	1	10
Interval_821	chr1	40531470	40532042	+	573	13	36	3	15
Interval_822	chr1	40607128	40607360	+	233	1	8	2	5
Interval_823	chr1	40634094	40634252	+	159	3	2	0	0
Interval_824	chr1	40665373	40665873	+	501	8	31	3	24
Interval_825	chr1	40691452	40692220	+	769	38	95	8	64
Interval_826	chr1	40802275	40802646	+	372	8	26	2	6
Interval_827	chr1	40809185	40809732	+	548	4	18	0	5
Interval_828	chr1	40862287	40862767	+	481	26	56	4	31
Interval_829	chr1	40972094	40972416	+	323	8	5	2	3
Interval_830	chr1	40973945	40974131	+	187	0	6	0	4
Interval_831	chr1	40979466	40980292	+	827	28	89	6	40
Interval_832	chr1	41003664	41003984	+	321	10	15	5	12
Interval_833	chr1	41041753	41042027	+	275	1	5	1	6
Interval_834	chr1	41242285	41242521	+	237	6	2	0	3
Interval_835	chr1	41282853	41283105	+	253	0	7	0	0
Interval_836	chr1	41360936	41361484	+	549	22	103	14	84
Interval_837	chr1	41432808	41433168	+	361	6	7	3	7
Interval_838	chr1	41496317	41496487	+	171	2	6	3	1
Interval_839	chr1	41662049	41662826	+	778	13	18	3	25
Interval_840	chr1	41670832	41671049	+	218	6	1	1	2
Interval_841	chr1	41678479	41678856	+	378	16	14	3	14
Interval_842	chr1	41683962	41684209	+	248	0	7	2	3
Interval_843	chr1	41727127	41727713	+	587	11	18	6	16
Interval_844	chr1	41728776	41729039	+	264	4	8	0	3
Interval_845	chr1	41739137	41739490	+	354	1	8	0	3
Interval_846	chr1	41751360	41752276	+	917	9	22	7	18
Interval_847	chr1	41802949	41803113	+	165	4	5	1	9
Interval_848	chr1	41851611	41851837	+	227	4	9	3	8
Interval_849	chr1	41919934	41920084	+	151	2	1	0	2
Interval_850	chr1	42035572	42036198	+	627	29	68	3	44
Interval_851	chr1	42334746	42335494	+	749	18	43	5	13
Interval_852	chr1	42380690	42381005	+	316	4	12	2	7
Interval_853	chr1	42455850	42456642	+	793	22	44	5	22
Interval_854	chr1	42463023	42463536	+	514	17	30	4	34
Interval_855	chr1	42479758	42479901	+	144	0	2	2	6
Interval_856	chr1	42658114	42659182	+	1069	11	25	6	17
Interval_857	chr1	42682047	42683183	+	1137	36	105	5	66
Interval_858	chr1	42748777	42749088	+	312	1	9	2	6
Interval_859	chr1	42766821	42767661	+	841	40	90	10	51
Interval_860	chr1	42816890	42817694	+	805	29	51	6	42
Interval_861	chr1	42846341	42846703	+	363	23	41	6	34
Interval_862	chr1	42908117	42908600	+	484	1	6	1	0
Interval_863	chr1	42924258	42924700	+	443	12	37	3	29
Interval_864	chr1	42931964	42932279	+	316	3	16	4	15
Interval_865	chr1	42958087	42959117	+	1031	15	76	6	45
Interval_866	chr1	43058704	43058978	+	275	6	7	1	4
Interval_867	chr1	43072586	43073017	+	432	1	3	0	6
Interval_868	chr1	43171876	43172745	+	870	11	26	2	22
Interval_869	chr1	43221420	43221556	+	137	3	1	0	3
Interval_870	chr1	43226704	43226862	+	159	0	3	0	0
Interval_871	chr1	43239593	43239823	+	231	6	5	1	1
Interval_872	chr1	43274237	43274620	+	384	3	11	5	27
Interval_873	chr1	43330157	43330428	+	272	4	6	2	4
Interval_874	chr1	43358436	43358995	+	560	19	44	10	46
Interval_875	chr1	43367757	43368444	+	688	22	71	8	27
Interval_876	chr1	43381501	43381963	+	463	5	15	4	9
Interval_877	chr1	43389685	43390123	+	439	11	41	2	28
